,Simulation,Phase,VS1A2,VS1A3,VS2A4,VS2A5,VS3A5,VS3A6,VS4A7,VS5A8,VS6A9,VS7A10,VS8A10,VS9A10,VS10A11,Test Result
11,6,After Relearning,13.3975489053375,27.074999995036702,14.24999920086,0.0,0.0,28.49999999938668,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
12,7,After Learning,13.269306322676249,27.07499994665196,14.2499981504925,0.0,0.0,28.499999998509452,14.999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
13,7,After Relearning,13.269306322676249,27.07499994665196,14.2499981504925,0.0,0.0,28.499999998509452,44.969999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
14,8,After Learning,13.537346021632125,27.072291758621247,14.249999999891871,0.0,0.0,28.49999999601627,14.999999999999986,0.0,29.9999999999997,0.0,0.0,0.0,0,3
15,8,After Relearning,13.537346021632125,27.072291758621247,14.249999999891871,0.0,0.0,28.49999999601627,44.97,0.0,30.0,0.0,0.0,0.0,0,3
16,9,After Learning,13.170388003762497,27.074999732177844,14.249712577499999,0.0,0.0,28.49999999991071,14.99999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
17,9,After Relearning,13.170388003762497,27.074999732177844,14.249712577499999,0.0,0.0,28.49999999991071,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
18,10,After Learning,0.0,27.074999999990155,14.24999444535,0.0,0.0,28.5,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
19,10,After Relearning,0.0,27.074999999990155,14.24999444535,0.0,0.0,28.5,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
20,11,After Learning,13.53748591536434,26.8017888825,14.249999999647171,0.0,0.0,28.499983811999996,14.99999999999985,0.0,29.99999997,0.0,0.0,0.0,0,3
21,11,After Relearning,13.53748591536434,26.8017888825,14.249999999647171,0.0,0.0,28.499983811999996,44.97,0.0,29.99999999997,0.0,0.0,0.0,0,3
22,12,After Learning,13.535845850761797,27.074960100628424,14.24999999752335,0.0,0.0,28.49999789385,14.999999999999986,0.0,29.9999999997,0.0,0.0,0.0,0,3
23,12,After Relearning,13.535845850761797,27.074960100628424,14.24999999752335,0.0,0.0,28.49999789385,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
24,13,After Learning,13.537495396751279,27.074827439293507,14.249999999210864,0.0,0.0,28.499999999933795,14.999999999999986,0.0,29.99999999999997,0.0,0.0,0.0,0,3
25,13,After Relearning,13.537495396751279,27.074827439293507,14.249999999210864,0.0,0.0,28.499999999933795,44.97,0.0,30.0,0.0,0.0,0.0,0,3
26,14,After Learning,13.536501782059348,27.04789657043775,14.24999999570079,0.0,0.0,28.499999888394,14.999999999999998,0.0,29.99999999997,0.0,0.0,0.0,0,3
27,14,After Relearning,13.536501782059348,27.04789657043775,14.24999999570079,0.0,0.0,28.499999888394,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
28,15,After Learning,13.535064247713748,27.07485724144782,14.249958432749999,0.0,0.0,28.499999999985043,14.9999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
29,15,After Relearning,13.535064247713748,27.07485724144782,14.249958432749999,0.0,0.0,28.499999999985043,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
30,16,After Learning,13.53749999545395,0.0,14.249999999995483,0.0,0.0,28.496631869999998,15.0,0.0,29.9999997,0.0,0.0,0.0,0,2
31,16,After Relearning,13.53749999545395,0.0,14.249999999995483,0.0,0.0,28.496631869999998,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,2
32,17,After Learning,13.5361436476704,27.071283544168498,14.249999998551788,0.0,0.0,28.499999809905,14.999999999999986,0.0,29.9999999997,0.0,0.0,0.0,0,3
33,17,After Relearning,13.5361436476704,27.071283544168498,14.249999998551788,0.0,0.0,28.499999809905,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
34,18,After Learning,13.537453553275032,27.074725439410347,14.249999999999815,0.0,0.0,28.499999996662652,15.0,0.0,29.999999999997,0.0,0.0,0.0,0,3
35,18,After Relearning,13.537453553275032,27.074725439410347,14.249999999999815,0.0,0.0,28.499999996662652,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
36,19,After Learning,13.536637204912111,27.074968588223427,14.249999999946121,0.0,0.0,28.499999999504414,14.999999999999986,0.0,29.99999999999997,0.0,0.0,0.0,0,3
37,19,After Relearning,13.536637204912111,27.074968588223427,14.249999999946121,0.0,0.0,28.499999999504414,44.97,0.0,30.0,0.0,0.0,0.0,0,3
38,20,After Learning,13.518856655887497,27.074999908953,14.249997124364251,0.0,0.0,28.499999999998018,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
39,20,After Relearning,13.518856655887497,27.074999908953,14.249997124364251,0.0,0.0,28.499999999998018,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
40,21,After Learning,13.537499999921003,0.0,14.249999999999998,0.0,0.0,28.48942935,15.0,0.0,29.999997,0.0,0.0,0.0,0,2
41,21,After Relearning,13.537499999921003,0.0,14.249999999999998,0.0,0.0,28.48942935,44.97,0.0,29.999999997,0.0,0.0,0.0,0,2
42,22,After Learning,13.498141965974998,27.074999410181952,14.249972399175,0.0,0.0,28.499999985604937,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
43,22,After Relearning,13.498141965974998,27.074999410181952,14.249972399175,0.0,0.0,28.499999985604937,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
44,23,After Learning,13.519429048462499,27.07499876673375,14.2499341935,0.0,0.0,28.49999999740137,14.999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
45,23,After Relearning,13.519429048462499,27.07499876673375,14.2499341935,0.0,0.0,28.49999999740137,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
46,24,After Learning,13.402109295146248,27.074999967331337,14.249999990367,0.0,0.0,28.499999999999964,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
47,24,After Relearning,13.402109295146248,27.074999967331337,14.249999990367,0.0,0.0,28.499999999999964,44.97,0.0,30.0,0.0,0.0,0.0,0,3
48,25,After Learning,13.535748918052986,27.074999998105636,14.24999999152125,0.0,0.0,28.499999999999687,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
49,25,After Relearning,13.535748918052986,27.074999998105636,14.24999999152125,0.0,0.0,28.499999999999687,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
50,26,After Learning,13.53609589651065,27.074988485181468,14.249999999381693,0.0,0.0,28.49999999994303,14.99999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
51,26,After Relearning,13.53609589651065,27.074988485181468,14.249999999381693,0.0,0.0,28.49999999994303,44.97,0.0,30.0,0.0,0.0,0.0,0,3
52,27,After Learning,13.523894697431249,27.074999894741875,14.2499992932,0.0,0.0,28.49999999947902,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
53,27,After Relearning,13.523894697431249,27.074999894741875,14.2499992932,0.0,0.0,28.49999999947902,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
54,28,After Learning,13.537492075226247,27.061556423175,14.24999999980184,0.0,0.0,28.499942258999997,14.999999999999998,0.0,29.99999997,0.0,0.0,0.0,0,3
55,28,After Relearning,13.537492075226247,27.061556423175,14.24999999980184,0.0,0.0,28.499942258999997,44.97,0.0,29.99999999997,0.0,0.0,0.0,0,3
56,29,After Learning,13.170595249349999,27.07499918418557,14.24999995227675,0.0,0.0,28.49999999980452,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
57,29,After Relearning,13.170595249349999,27.07499918418557,14.24999995227675,0.0,0.0,28.49999999980452,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
58,30,After Learning,13.537499998304234,0.0,14.249999999999948,0.0,0.0,28.186784999999997,15.0,0.0,29.9997,0.0,0.0,0.0,0,2
59,30,After Relearning,13.537499998304234,0.0,14.249999999999948,0.0,0.0,28.186784999999997,44.97,0.0,29.9999997,0.0,0.0,0.0,0,2
60,31,After Learning,13.387571510624998,27.074581339105887,14.2499979081,0.0,0.0,28.499999999979966,14.9999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
61,31,After Relearning,13.387571510624998,27.074581339105887,14.2499979081,0.0,0.0,28.499999999979966,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
62,32,After Learning,13.532819402985298,27.074935606173746,14.249999999197012,0.0,0.0,28.49999983299,14.99999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
63,32,After Relearning,13.532819402985298,27.074935606173746,14.249999999197012,0.0,0.0,28.49999983299,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
64,33,After Learning,13.362405975,27.074885079699516,14.249331675,0.0,0.0,28.499999652927002,14.99999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
65,33,After Relearning,13.362405975,27.074885079699516,14.249331675,0.0,0.0,28.499999652927002,44.96999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
66,34,After Learning,13.537499981369082,0.0,14.249999999254726,0.0,0.0,28.4970474,14.99999999999985,0.0,29.999997,0.0,0.0,0.0,0,2
67,34,After Relearning,13.537499981369082,0.0,14.249999999254726,0.0,0.0,28.4970474,44.97,0.0,29.999999997,0.0,0.0,0.0,0,2
68,35,After Learning,13.537499973666474,27.065938187024997,14.249999999999993,0.0,0.0,28.499425154999997,15.0,0.0,29.9999997,0.0,0.0,0.0,0,3
69,35,After Relearning,13.537499973666474,27.065938187024997,14.249999999999993,0.0,0.0,28.499425154999997,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,3
70,36,After Learning,13.53116309625,27.07497682775533,14.24999984724,0.0,0.0,28.499999999393836,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
71,36,After Relearning,13.53116309625,27.07497682775533,14.24999984724,0.0,0.0,28.499999999393836,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
72,37,After Learning,13.387374133875,27.074998313929772,14.2499998356975,0.0,0.0,28.499999999999588,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
73,37,After Relearning,13.387374133875,27.074998313929772,14.2499998356975,0.0,0.0,28.499999999999588,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
74,38,After Learning,13.481818908749998,27.074999916207606,14.2499588136525,0.0,0.0,28.499999999999915,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
75,38,After Relearning,13.481818908749998,27.074999916207606,14.2499588136525,0.0,0.0,28.499999999999915,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
76,39,After Learning,13.537479951625837,27.07226209861965,14.249999990713276,0.0,0.0,28.4999999968935,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
77,39,After Relearning,13.537479951625837,27.07226209861965,14.249999990713276,0.0,0.0,28.4999999968935,44.97,0.0,30.0,0.0,0.0,0.0,0,3
78,40,After Learning,0.0,27.07499999976458,14.2495740675,0.0,0.0,28.5,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
79,40,After Relearning,0.0,27.07499999976458,14.2495740675,0.0,0.0,28.5,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
80,41,After Learning,13.5361665968625,27.074569472302496,14.24993303925,0.0,0.0,28.49999604705,14.999999985,0.0,29.999999997,0.0,0.0,0.0,0,3
81,41,After Relearning,13.5361665968625,27.074569472302496,14.24993303925,0.0,0.0,28.49999604705,44.969999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
82,42,After Learning,13.400410868212498,27.074999822166443,14.249980363499999,0.0,0.0,28.49999999393862,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
83,42,After Relearning,13.400410868212498,27.074999822166443,14.249980363499999,0.0,0.0,28.49999999393862,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
84,43,After Learning,13.526524742624998,27.074652370537496,14.24999536875,0.0,0.0,28.49999990736987,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
85,43,After Relearning,13.526524742624998,27.074652370537496,14.24999536875,0.0,0.0,28.49999990736987,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
86,44,After Learning,13.53749609198226,0.0,14.249999998529857,0.0,0.0,28.499702175,14.999999999999986,0.0,29.99999997,0.0,0.0,0.0,0,2
87,44,After Relearning,13.53749609198226,0.0,14.249999998529857,0.0,0.0,28.499702175,44.97,0.0,29.99999999997,0.0,0.0,0.0,0,2
88,45,After Learning,13.537269932894999,27.07499986414848,14.2499999986776,0.0,0.0,28.4999999715,14.99999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
89,45,After Relearning,13.537269932894999,27.07499986414848,14.2499999986776,0.0,0.0,28.4999999715,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
90,46,After Learning,13.377852778143374,27.074999981334074,14.249996892359999,0.0,0.0,28.499999999998916,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
91,46,After Relearning,13.377852778143374,27.074999981334074,14.249996892359999,0.0,0.0,28.499999999998916,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
92,47,After Learning,13.523465403,27.074999994901496,14.249978055,0.0,0.0,28.499999999999936,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
93,47,After Relearning,13.523465403,27.074999994901496,14.249978055,0.0,0.0,28.499999999999936,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
94,48,After Learning,13.368005948151,27.074264692915037,14.249999946761744,0.0,0.0,28.49999999991071,14.999999999999986,0.0,29.99999999999997,0.0,0.0,0.0,0,3
95,48,After Relearning,13.368005948151,27.074264692915037,14.249999946761744,0.0,0.0,28.49999999991071,44.97,0.0,30.0,0.0,0.0,0.0,0,3
96,49,After Learning,13.537499998201302,24.356290949999998,14.249999999999902,0.0,0.0,28.499998355549998,15.0,0.0,29.9999999997,0.0,0.0,0.0,0,3
97,49,After Relearning,13.537499998201302,24.356290949999998,14.249999999999902,0.0,0.0,28.499998355549998,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
98,50,After Learning,13.537410070387498,27.047894596670247,14.24999999985609,0.0,0.0,28.49999697045,15.0,0.0,29.999999997,0.0,0.0,0.0,0,3
99,50,After Relearning,13.537410070387498,27.047894596670247,14.24999999985609,0.0,0.0,28.49999697045,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
100,51,After Learning,13.40089444125,27.07499993323034,14.249999992133002,0.0,0.0,28.4999999996637,14.99999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
101,51,After Relearning,13.40089444125,27.07499993323034,14.249999992133002,0.0,0.0,28.4999999996637,44.97,0.0,30.0,0.0,0.0,0.0,0,3
102,52,After Learning,12.138670124999999,27.074999993851396,14.2499999331162,0.0,0.0,28.499999999999773,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
103,52,After Relearning,12.138670124999999,27.074999993851396,14.2499999331162,0.0,0.0,28.499999999999773,44.97,0.0,30.0,0.0,0.0,0.0,0,3
104,53,After Learning,13.537331257851225,27.0740712933855,14.249999982864376,0.0,0.0,28.4999994290025,14.9999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
105,53,After Relearning,13.537331257851225,27.0740712933855,14.249999982864376,0.0,0.0,28.4999994290025,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
106,54,After Learning,13.537363686851249,27.0735233755275,14.249999993021776,0.0,0.0,28.4999962779,14.9999999999985,0.0,29.999999997,0.0,0.0,0.0,0,3
107,54,After Relearning,13.537363686851249,27.0735233755275,14.249999993021776,0.0,0.0,28.4999962779,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
108,55,After Learning,13.533363491734347,27.074994996837823,14.24999981838375,0.0,0.0,28.499999999997048,14.999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
109,55,After Relearning,13.533363491734347,27.074994996837823,14.24999981838375,0.0,0.0,28.499999999997048,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
110,56,After Learning,12.039981749999999,27.074998373046085,14.248062,0.0,0.0,28.49999999452729,14.999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
111,56,After Relearning,12.039981749999999,27.074998373046085,14.248062,0.0,0.0,28.49999999452729,44.969999985,0.0,30.0,0.0,0.0,0.0,0,3
112,57,After Learning,13.534261911225,27.07440505746975,14.249999639475,0.0,0.0,28.49999687811,14.99999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
113,57,After Relearning,13.534261911225,27.07440505746975,14.249999639475,0.0,0.0,28.49999687811,44.96999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
114,58,After Learning,12.183749395686,27.074999996134114,14.2499999926755,0.0,0.0,28.499999999997396,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
115,58,After Relearning,12.183749395686,27.074999996134114,14.2499999926755,0.0,0.0,28.499999999997396,44.97,0.0,30.0,0.0,0.0,0.0,0,3
116,59,After Learning,13.537315510838043,27.074999365259007,14.249999997269416,0.0,0.0,28.499999999813753,14.99999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
117,59,After Relearning,13.537315510838043,27.074999365259007,14.249999997269416,0.0,0.0,28.499999999813753,44.97,0.0,30.0,0.0,0.0,0.0,0,3
118,60,After Learning,13.536064947836248,27.07499715260642,14.24999536875,0.0,0.0,28.499999998070834,14.9999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
119,60,After Relearning,13.536064947836248,27.07499715260642,14.24999536875,0.0,0.0,28.499999998070834,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
120,61,After Learning,11.941293374999999,27.07499996382374,14.249971383435,0.0,0.0,28.499999999873776,14.99999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
121,61,After Relearning,11.941293374999999,27.07499996382374,14.249971383435,0.0,0.0,28.499999999873776,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
122,62,After Learning,10.954409625,27.074999972101917,14.2499854422,0.0,0.0,28.499999999998664,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
123,62,After Relearning,10.954409625,27.074999972101917,14.2499854422,0.0,0.0,28.499999999998664,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
124,63,After Learning,13.534802128626476,27.07497225840462,14.2499999825181,0.0,0.0,28.49999999938668,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
125,63,After Relearning,13.534802128626476,27.07497225840462,14.2499999825181,0.0,0.0,28.49999999938668,44.97,0.0,30.0,0.0,0.0,0.0,0,3
126,64,After Learning,13.53612604580921,27.07499902796229,14.249999999878021,0.0,0.0,28.499999999999996,14.99999999999985,0.0,30.0,0.0,0.0,0.0,0,3
127,64,After Relearning,13.53612604580921,27.07499902796229,14.249999999878021,0.0,0.0,28.499999999999996,44.97,0.0,30.0,0.0,0.0,0.0,0,3
128,65,After Learning,13.51063130658846,27.074999477092675,14.249997023044186,0.0,0.0,28.49999999998689,14.99999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
129,65,After Relearning,13.51063130658846,27.074999477092675,14.249997023044186,0.0,0.0,28.49999999998689,44.97,0.0,30.0,0.0,0.0,0.0,0,3
130,66,After Learning,10.954409625,27.07499999994309,14.249984980499999,0.0,0.0,28.5,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
131,66,After Relearning,10.954409625,27.07499999994309,14.249984980499999,0.0,0.0,28.5,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
132,67,After Learning,13.537285287819266,27.074942488701023,14.249999999994369,0.0,0.0,28.499999957649003,15.0,0.0,29.99999999997,0.0,0.0,0.0,0,3
133,67,After Relearning,13.537285287819266,27.074942488701023,14.249999999994369,0.0,0.0,28.499999957649003,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
134,68,After Learning,13.522357132548748,27.07499936928174,14.2499997549,0.0,0.0,28.499999999994323,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
135,68,After Relearning,13.522357132548748,27.07499936928174,14.2499997549,0.0,0.0,28.499999999994323,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
136,69,After Learning,13.269320336425498,27.074999996031675,14.2499997895275,0.0,0.0,28.49999999997812,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
137,69,After Relearning,13.269320336425498,27.074999996031675,14.2499997895275,0.0,0.0,28.49999999997812,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
138,70,After Learning,13.532412491077498,27.074854032336745,14.249998485225,0.0,0.0,28.49999175324,14.99999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
139,70,After Relearning,13.532412491077498,27.074854032336745,14.249998485225,0.0,0.0,28.49999175324,44.96999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
140,71,After Learning,13.537232431312498,27.074946461894996,14.249999999889562,0.0,0.0,28.49999999809623,14.999999999999986,0.0,29.99999999999997,0.0,0.0,0.0,0,3
141,71,After Relearning,13.537232431312498,27.074946461894996,14.249999999889562,0.0,0.0,28.49999999809623,44.97,0.0,30.0,0.0,0.0,0.0,0,3
142,72,After Learning,13.480832025,27.074999992376455,14.249999177774999,0.0,0.0,28.499999999997094,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
143,72,After Relearning,13.480832025,27.074999992376455,14.249999177774999,0.0,0.0,28.499999999997094,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
144,73,After Learning,13.537499999567796,26.80424884814827,14.249999999999998,0.0,0.0,28.499999932255502,15.0,0.0,29.99999999997,0.0,0.0,0.0,0,3
145,73,After Relearning,13.537499999567796,26.80424884814827,14.249999999999998,0.0,0.0,28.499999932255502,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
146,74,After Learning,13.537499999986167,24.366813104542498,14.249999999999998,0.0,0.0,28.4999196357,15.0,0.0,29.999999997,0.0,0.0,0.0,0,3
147,74,After Relearning,13.537499999986167,24.366813104542498,14.249999999999998,0.0,0.0,28.4999196357,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
148,75,After Learning,13.5268622568675,27.074999938293054,14.24999957022,0.0,0.0,28.499999999975348,14.99999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
149,75,After Relearning,13.5268622568675,27.074999938293054,14.24999957022,0.0,0.0,28.499999999975348,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
150,76,After Learning,13.52393400501101,27.07498701956041,14.2499969847,0.0,0.0,28.499999994538832,14.9999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
151,76,After Relearning,13.52393400501101,27.07498701956041,14.2499969847,0.0,0.0,28.499999994538832,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
152,77,After Learning,13.537499999777898,27.068819887575,14.249999999999995,0.0,0.0,28.49967909,15.0,0.0,29.9999997,0.0,0.0,0.0,0,3
153,77,After Relearning,13.537499999777898,27.068819887575,14.249999999999995,0.0,0.0,28.49967909,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,3
154,78,After Learning,12.06070630875,27.07499999642643,14.249985557625,0.0,0.0,28.49999999988116,14.9999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
155,78,After Relearning,12.06070630875,27.07499999642643,14.249985557625,0.0,0.0,28.49999999988116,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
156,79,After Learning,13.537279999109249,27.074972249167388,14.249999967282001,0.0,0.0,28.4999998676175,14.999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
157,79,After Relearning,13.537279999109249,27.074972249167388,14.249999967282001,0.0,0.0,28.4999998676175,44.969999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
158,80,After Learning,12.171237288749998,27.074999835590827,14.249984980499999,0.0,0.0,28.499999999999858,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
159,80,After Relearning,12.171237288749998,27.074999835590827,14.249984980499999,0.0,0.0,28.499999999999858,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
160,81,After Learning,0.0,27.074999999439697,14.24995497,0.0,0.0,28.499999999999925,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
161,81,After Relearning,0.0,27.074999999439697,14.24995497,0.0,0.0,28.499999999999925,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
162,82,After Learning,12.039981749999999,27.074999187834166,14.249997792675,0.0,0.0,28.499999999993506,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
163,82,After Relearning,12.039981749999999,27.074999187834166,14.249997792675,0.0,0.0,28.499999999993506,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
164,83,After Learning,11.842604999999999,27.074999990897314,14.249447100000001,0.0,0.0,28.499999999999357,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
165,83,After Relearning,11.842604999999999,27.074999990897314,14.249447100000001,0.0,0.0,28.499999999999357,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
166,84,After Learning,13.537499999878612,0.0,14.249999999999968,0.0,0.0,28.4997091005,15.0,0.0,29.999999997,0.0,0.0,0.0,0,2
167,84,After Relearning,13.537499999878612,0.0,14.249999999999968,0.0,0.0,28.4997091005,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,2
168,85,After Learning,13.537499992442905,24.36635716425,14.249999999991367,0.0,0.0,28.499863769999997,14.999999999999998,0.0,29.999999997,0.0,0.0,0.0,0,3
169,85,After Relearning,13.537499992442905,24.36635716425,14.249999999991367,0.0,0.0,28.499863769999997,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
170,86,After Learning,13.367942392837499,27.07499925622809,14.2499991893175,0.0,0.0,28.49999999998689,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
171,86,After Relearning,13.367942392837499,27.07499925622809,14.2499991893175,0.0,0.0,28.49999999998689,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
